,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
9908,18.24,1.3359999999999999,newcastle,s-hampton,Scored,7,15/16,0.073115048,18.28886262,b,1,0.548620529,0.6666214020000001
12345,19.584,-0.33399999999999996,norwich,man-city,Scored,102,15/16,0.017053085,19.58684793,b,1,0.5519506670000001,0.653451564
13761,20.48,2.004,newcastle,spurs,Scored,158,15/16,0.097541037,20.57781368,b,1,0.524461753,0.6249472079999999
14796,21.824,0.33399999999999996,avilla,cpalace,Scored,200,15/16,0.015303058000000001,21.82655566,b,1,0.534601277,0.61826739
10729,19.584,6.0120000000000005,s-hampton,norwich,Scored,38,15/16,0.297852937,20.4860245,b,1,0.476124455,0.598049666
12865,20.928,-4.342,leicester,newcastle,Scored,123,15/16,0.20457093399999998,21.37367886,b,1,0.49187761700000004,0.5962806860000001
18438,22.272,-2.338,sunderland,everton,Scored,369,15/16,0.104591788,22.39437938,b,1,0.508224685,0.595130244
12256,19.136,7.013999999999999,sunderland,newcastle,Scored,99,15/16,0.35132809200000004,20.38093943,b,1,0.46389946,0.592843955
16187,22.72,-3.0060000000000002,sunderland,man-utd,Scored,255,15/16,0.13154234,22.91799372,b,1,0.49743076799999997,0.5828698760000001
12951,20.48,-7.013999999999999,wba,arsenal,Scored,127,15/16,0.32996026300000003,21.64778501,b,1,0.459036045,0.5744862270000001
11990,20.48,-8.016,wba,sunderland,Scored,87,15/16,0.37307609,21.99287739,b,1,0.44582735100000004,0.563159859
18473,20.928,7.682,arsenal,avilla,Scored,370,15/16,0.351798557,22.29336915,b,1,0.448609388,0.561091299
10154,24.511999999999997,-3.0060000000000002,arsenal,cpalace,Scored,17,15/16,0.122024535,24.69563079,b,1,0.485552211,0.557784436
12945,18.688,-10.687999999999999,man-utd,watford,Scored,126,15/16,0.519514846,21.52846228,b,1,0.41428139700000005,0.5525872789999999
19346,24.96,3.0060000000000002,west-ham,swansea,Scored,362,15/16,0.119855454,25.14035871,b,1,0.482530539,0.551679921
10119,20.032,9.686,leicester,west-ham,Scored,16,15/16,0.45038205600000003,22.25083414,b,1,0.425164835,0.549058562
12239,19.136,11.356,s-hampton,liverpool,Scored,97,15/16,0.535579386,22.25185907,b,1,0.404876202,0.538615751
15106,25.408,4.008,everton,chelsea,Scored,212,15/16,0.156456357,25.72217969,b,1,0.468937405,0.537457472
16139,20.928,-10.02,wba,everton,Scored,253,15/16,0.44653153799999995,23.20305118,b,1,0.418656669,0.534207491
14245,20.032,11.022,swansea,wba,Scored,178,15/16,0.503011831,22.86406587,b,1,0.407856351,0.53257296
18038,28.096,-0.33399999999999996,spurs,wba,Scored,345,15/16,0.011887253,28.09798519,b,1,0.48534494799999994,0.529505577
13987,23.168000000000003,-8.016,watford,liverpool,Scored,168,15/16,0.333101976,24.51555588,b,1,0.43559960700000006,0.528967107
19532,24.511999999999997,6.68,wba,liverpool,Missed,378,15/16,0.266058727,25.40591553,r,0,0.44478224200000005,0.525308303
19136,20.48,11.356,leicester,swansea,Scored,343,15/16,0.506285564,23.41770988,b,1,0.402813728,0.523310492
15683,28.096,-1.67,west-ham,avilla,Missed,237,15/16,0.059369215,28.14558786,r,0,0.473344541,0.520366728
19178,28.544,1.002,arsenal,sunderland,Missed,344,15/16,0.035089291,28.56158154,r,0,0.475963576,0.519219302
13129,24.064,-8.016,man-city,s-hampton,Scored,134,15/16,0.321551073,25.36399716,b,1,0.431715996,0.5179408289999999
12401,28.544,-1.3359999999999999,watford,west-ham,Scored,105,15/16,0.046770799,28.57524859,b,1,0.47299816,0.516946979
12058,28.544,-1.67,arsenal,everton,Scored,90,15/16,0.058439548,28.59281091,b,1,0.470006725,0.51464548
10869,28.096,-3.0060000000000002,liverpool,man-utd,Missed,43,15/16,0.106584863,28.25634888,r,0,0.46093771200000005,0.510747731
15110,23.616,9.352,everton,chelsea,Scored,212,15/16,0.377055695,25.40030236,b,1,0.41813225299999995,0.5097053810000001
16498,29.888,0.33399999999999996,everton,avilla,Scored,268,15/16,0.011174588000000001,29.88986618,b,1,0.471217444,0.506570565
10138,28.096,-3.674,cpalace,arsenal,Missed,17,15/16,0.13002814599999998,28.33519882,r,0,0.454605296,0.505761316
11659,24.064,-9.352,man-city,newcastle,Missed,74,15/16,0.370666667,25.817358499999997,r,0,0.416411786,0.504454596
10422,20.928,-12.692,watford,s-hampton,Missed,27,15/16,0.545156145,24.47586664,r,0,0.38562925,0.501982975
16353,24.064,9.686,stoke,avilla,Scored,262,15/16,0.38266827299999995,25.940213800000002,b,1,0.41260171799999995,0.501019569
11390,26.304000000000002,-7.682,s-hampton,swansea,Scored,64,15/16,0.284144438,27.40280168,b,1,0.424729301,0.49424909
15004,28.544,5.01,sunderland,swansea,Scored,208,15/16,0.173748713,28.98033878,b,1,0.43890878,0.490061526
14290,20.48,-14.027999999999999,arsenal,b-mouth,Missed,180,15/16,0.600561164,24.82368192,r,0,0.370241417,0.48996407
11344,26.752,-7.682,man-utd,sunderland,Scored,62,15/16,0.279632149,27.83312106,b,1,0.42244877200000003,0.48899882899999997
19248,20.928,14.027999999999999,s-hampton,man-city,Scored,353,15/16,0.590512506,25.19456227,b,1,0.36977296200000004,0.48551671399999996
13352,24.064,11.356,s-hampton,avilla,Missed,143,15/16,0.440922721,26.60892392,r,0,0.39371122799999997,0.48352101700000005
13498,28.991999999999997,-5.343999999999999,everton,cpalace,Scored,149,15/16,0.18228067899999997,29.48040705,b,1,0.432918094,0.482161844
13374,28.544,-6.0120000000000005,avilla,s-hampton,Scored,143,15/16,0.207588037,29.1702602,b,1,0.4292647,0.482156627
12110,28.096,6.68,leicester,cpalace,Scored,92,15/16,0.23342236800000002,28.87919002,b,1,0.42534350200000004,0.48194448700000003
14678,28.096,6.68,wba,stoke,Scored,196,15/16,0.23342236800000002,28.87919002,b,1,0.42534350200000004,0.48194448700000003
13409,24.064,12.357999999999999,leicester,swansea,Scored,145,15/16,0.474426545,27.05173303,b,1,0.38254520000000003,0.47280569299999997
15487,28.544,-7.348,arsenal,s-hampton,Missed,230,15/16,0.251956595,29.47461688,r,0,0.41627161799999995,0.471270918
11544,27.648000000000003,-8.684,wba,everton,Scored,69,15/16,0.304334059,28.979712899999996,b,1,0.407664022,0.46990354700000003
14857,25.408,-11.356,chelsea,wba,Scored,203,15/16,0.42031118700000003,27.83029285,b,1,0.389219153,0.469088347
12211,28.991999999999997,-7.013999999999999,spurs,b-mouth,Scored,96,15/16,0.23736794,29.82838011,b,1,0.41699835,0.468938229
13804,30.784000000000002,4.342,sunderland,chelsea,Scored,160,15/16,0.14012295800000002,31.08870567,b,1,0.430439029,0.46876169799999995
16313,26.752,-10.02,leicester,norwich,Scored,260,15/16,0.35837735,28.56693725,b,1,0.39809133700000005,0.467614439
13213,29.44,-6.68,arsenal,norwich,Missed,137,15/16,0.22312422,30.18834212,r,0,0.41759494399999997,0.46655056200000006
19267,31.232,4.008,swansea,liverpool,Missed,354,15/16,0.12763232800000002,31.48812297,r,0,0.430309641,0.465969084
11557,21.824,-15.03,everton,wba,Scored,69,15/16,0.603095876,26.49882782,b,1,0.357265555,0.46466028200000004
11345,28.544,8.35,man-utd,sunderland,Scored,62,15/16,0.28459033699999997,29.74024943,b,1,0.406465251,0.462867266
14356,33.024,-1.67,man-utd,chelsea,Missed,183,15/16,0.050526243,33.06619839,r,0,0.43648156299999996,0.46077053100000004
14909,28.544,8.684,arsenal,liverpool,Missed,204,15/16,0.29533488399999996,29.83574688,r,0,0.403190503,0.460023835
17919,23.616,-14.027999999999999,wba,arsenal,Missed,338,15/16,0.53599906,27.46816776,r,0,0.365293542,0.4590484
15778,33.024,-2.004,norwich,avilla,Missed,240,15/16,0.060608815999999996,33.08474863,r,0,0.433905365,0.45871022899999997
13474,30.784000000000002,-6.0120000000000005,liverpool,newcastle,Missed,148,15/16,0.192868667,31.36556711,r,0,0.41565360799999995,0.45662481
15523,32.128,-4.008,cpalace,b-mouth,Scored,231,15/16,0.124109814,32.37703581,b,1,0.424196776,0.45583076
14866,24.064,14.027999999999999,chelsea,wba,Scored,203,15/16,0.527785016,27.85427938,b,1,0.364298075,0.45468945899999996
11649,30.336,7.013999999999999,cpalace,wba,Scored,73,15/16,0.22721771100000002,31.13629862,b,1,0.40926800799999996,0.453972554
13531,34.368,-0.33399999999999996,man-utd,b-mouth,Scored,150,15/16,0.009718036999999999,34.36962292,b,1,0.43606939299999997,0.453485116
13781,28.096,-10.02,chelsea,leicester,Scored,159,15/16,0.342572925,29.82927448,b,1,0.39214473,0.453184956
19482,32.576,-3.674,man-city,swansea,Missed,376,15/16,0.11230784099999999,32.78252663,r,0,0.42385549200000006,0.45305724799999997
18810,33.472,2.338,swansea,arsenal,Scored,273,15/16,0.06973616099999999,33.55355463,b,1,0.42803277100000003,0.451611239
11873,29.888,-8.016,man-city,b-mouth,Scored,83,15/16,0.262034578,30.94428542,b,1,0.40251586100000003,0.450951958
13381,34.368,1.002,stoke,man-city,Scored,144,15/16,0.029146771000000002,34.38260357,b,1,0.431288049,0.449648174
17508,32.128,5.01,liverpool,stoke,Scored,320,15/16,0.15469289,32.51628029,b,1,0.415806051,0.44897282899999996
10513,34.816,-0.33399999999999996,avilla,sunderland,Scored,30,15/16,0.009592996,34.81760204,b,1,0.432578804,0.44849263799999994
15461,28.544,10.02,everton,swansea,Scored,229,15/16,0.337598347,30.25161708,b,1,0.39008912700000004,0.44845743200000004
19357,34.368,1.3359999999999999,swansea,west-ham,Scored,362,15/16,0.038853807000000004,34.39395761,b,1,0.42886576600000004,0.447700339
15655,24.96,14.027999999999999,wba,swansea,Scored,236,15/16,0.512024172,28.63191199,b,1,0.36211949,0.44602963
12145,33.024,-4.008,wba,norwich,Scored,93,15/16,0.120775591,33.26632892,b,1,0.418059135,0.445909457
10165,32.576,-5.01,man-city,chelsea,Missed,18,15/16,0.15259858,32.95900296,r,0,0.41286785600000003,0.444078113
18610,32.576,5.01,west-ham,stoke,Missed,375,15/16,0.15259858,32.95900296,r,0,0.41286785600000003,0.444078113
16336,34.816,-1.3359999999999999,chelsea,s-hampton,Missed,261,15/16,0.038354344,34.84162384,r,0,0.42548154299999996,0.442774193
18609,32.128,-6.0120000000000005,west-ham,stoke,Missed,375,15/16,0.184987105,32.68566242,r,0,0.40729949200000004,0.441930673
10824,31.232,-7.348,man-city,cpalace,Scored,41,15/16,0.231069251,32.08474603,b,1,0.401046013,0.441728694
18612,35.264,0.6679999999999999,west-ham,stoke,Missed,375,15/16,0.018940566000000002,35.27032634,r,0,0.426783645,0.44168927399999997
13593,30.784000000000002,8.016,norwich,everton,Scored,153,15/16,0.25473802100000004,31.81054718,b,1,0.39758250700000003,0.441363774
15477,27.2,12.357999999999999,everton,swansea,Missed,229,15/16,0.42645574299999994,29.87574541,r,0,0.372372483,0.44082661
16314,31.68,7.013999999999999,leicester,norwich,Missed,260,15/16,0.217886725,32.44716622,r,0,0.40136654200000005,0.439454898
17828,33.472,4.342,liverpool,everton,Scored,335,15/16,0.129000005,33.75244803,b,1,0.412325186,0.43885313200000003
12471,32.576,-6.0120000000000005,sunderland,everton,Scored,107,15/16,0.182499568,33.12612141,b,1,0.404490123,0.43713433399999996
19262,34.816,-2.338,swansea,liverpool,Scored,354,15/16,0.067052362,34.89441359,b,1,0.41820605200000005,0.43688552700000005
15094,35.711999999999996,0.6679999999999999,chelsea,everton,Missed,212,15/16,0.018703016,35.71824699,r,0,0.42333898200000003,0.436827139
14336,33.92,4.008,everton,stoke,Scored,182,15/16,0.117615025,34.155972600000005,b,1,0.411902795,0.43620089
15602,30.784000000000002,8.684,norwich,spurs,Missed,234,15/16,0.274949962,31.98541092,r,0,0.391511592,0.436124055
14716,35.711999999999996,1.002,liverpool,west-ham,Missed,197,15/16,0.028050436,35.72605419,r,0,0.421041919,0.434964374
18999,25.408,-14.696,man-city,wba,Scored,315,15/16,0.5243860929999999,29.35198256,b,1,0.354038685,0.43479164299999995
9865,31.68,-7.682,cpalace,norwich,Missed,5,15/16,0.23789555399999998,32.5980908,r,0,0.395506439,0.43447852200000003
13817,33.92,4.342,everton,leicester,Missed,161,15/16,0.127314703,34.19677418,r,0,0.409284971,0.434053894
14707,34.368,-3.674,west-ham,liverpool,Missed,197,15/16,0.106497315,34.56382068,r,0,0.411383574,0.43352550700000003
19311,34.368,-3.674,leicester,everton,Missed,359,15/16,0.106497315,34.56382068,r,0,0.411383574,0.43352550700000003
17511,34.816,-3.0060000000000002,liverpool,stoke,Scored,320,15/16,0.08612602800000001,34.945527500000004,b,1,0.413265599,0.432866459
11993,33.024,-6.0120000000000005,sunderland,wba,Missed,87,15/16,0.180077328,33.56678001,r,0,0.401670075,0.432388145
16354,28.544,-12.024000000000001,stoke,avilla,Missed,262,15/16,0.39868532,30.97315793,r,0,0.37053469899999997,0.430610948
16273,36.16,-1.002,liverpool,avilla,Scored,258,15/16,0.027703087999999997,36.17388013,b,1,0.417636761,0.430177043
16570,34.368,4.342,sunderland,cpalace,Missed,272,15/16,0.125672639,34.64119496,r,0,0.406240719,0.42930628299999996
12013,35.264,3.0060000000000002,norwich,newcastle,Scored,88,15/16,0.08503716900000001,35.39188794,b,1,0.41006604399999996,0.428114647
11669,31.232,9.352,man-city,newcastle,Scored,74,15/16,0.290939719,32.60211232,b,1,0.383109555,0.42625291299999996
