,AwayTeam,Date,HomeTeam
0,Leicester,12 Aug 2017,Arsenal
1,Man City,12 Aug 2017,Brighton
2,Burnley,12 Aug 2017,Chelsea
3,Huddersfield,12 Aug 2017,Crystal Palace
4,Stoke,12 Aug 2017,Everton
5,West Ham,12 Aug 2017,Man United
6,Tottenham,12 Aug 2017,Newcastle
7,Swansea,12 Aug 2017,Southampton
8,Liverpool,12 Aug 2017,Watford
9,Bournemouth,12 Aug 2017,West Brom
10,Watford,19 Aug 2017,Bournemouth
11,West Brom,19 Aug 2017,Burnley
12,Newcastle,19 Aug 2017,Huddersfield
13,Brighton,19 Aug 2017,Leicester
14,Crystal Palace,19 Aug 2017,Liverpool
15,Everton,19 Aug 2017,Man City
16,Arsenal,19 Aug 2017,Stoke
17,Man United,19 Aug 2017,Swansea
18,Chelsea,19 Aug 2017,Tottenham
19,Southampton,19 Aug 2017,West Ham
20,Man City,26 Aug 2017,Bournemouth
21,Everton,26 Aug 2017,Chelsea
22,Swansea,26 Aug 2017,Crystal Palace
23,Southampton,26 Aug 2017,Huddersfield
24,Arsenal,26 Aug 2017,Liverpool
25,Leicester,26 Aug 2017,Man United
26,West Ham,26 Aug 2017,Newcastle
27,Burnley,26 Aug 2017,Tottenham
28,Brighton,26 Aug 2017,Watford
29,Stoke,26 Aug 2017,West Brom
30,Bournemouth,09 Sep 2017,Arsenal
31,West Brom,09 Sep 2017,Brighton
32,Crystal Palace,09 Sep 2017,Burnley
33,Tottenham,09 Sep 2017,Everton
34,Chelsea,09 Sep 2017,Leicester
35,Liverpool,09 Sep 2017,Man City
36,Watford,09 Sep 2017,Southampton
37,Man United,09 Sep 2017,Stoke
38,Newcastle,09 Sep 2017,Swansea
39,Huddersfield,09 Sep 2017,West Ham
40,Brighton,16 Sep 2017,Bournemouth
41,Arsenal,16 Sep 2017,Chelsea
42,Southampton,16 Sep 2017,Crystal Palace
43,Leicester,16 Sep 2017,Huddersfield
44,Burnley,16 Sep 2017,Liverpool
45,Everton,16 Sep 2017,Man United
46,Stoke,16 Sep 2017,Newcastle
47,Swansea,16 Sep 2017,Tottenham
48,Man City,16 Sep 2017,Watford
49,West Ham,16 Sep 2017,West Brom
50,West Brom,23 Sep 2017,Arsenal
51,Newcastle,23 Sep 2017,Brighton
52,Huddersfield,23 Sep 2017,Burnley
53,Bournemouth,23 Sep 2017,Everton
54,Liverpool,23 Sep 2017,Leicester
55,Crystal Palace,23 Sep 2017,Man City
56,Man United,23 Sep 2017,Southampton
57,Chelsea,23 Sep 2017,Stoke
58,Watford,23 Sep 2017,Swansea
59,Tottenham,23 Sep 2017,West Ham
60,Brighton,30 Sep 2017,Arsenal
61,Leicester,30 Sep 2017,Bournemouth
62,Man City,30 Sep 2017,Chelsea
63,Burnley,30 Sep 2017,Everton
64,Tottenham,30 Sep 2017,Huddersfield
65,Crystal Palace,30 Sep 2017,Man United
66,Liverpool,30 Sep 2017,Newcastle
67,Southampton,30 Sep 2017,Stoke
68,Watford,30 Sep 2017,West Brom
69,Swansea,30 Sep 2017,West Ham
70,Everton,14 Oct 2017,Brighton
71,West Ham,14 Oct 2017,Burnley
72,Chelsea,14 Oct 2017,Crystal Palace
73,West Brom,14 Oct 2017,Leicester
74,Man United,14 Oct 2017,Liverpool
75,Stoke,14 Oct 2017,Man City
76,Newcastle,14 Oct 2017,Southampton
77,Huddersfield,14 Oct 2017,Swansea
78,Bournemouth,14 Oct 2017,Tottenham
79,Arsenal,14 Oct 2017,Watford
80,Watford,21 Oct 2017,Chelsea
81,Arsenal,21 Oct 2017,Everton
82,Man United,21 Oct 2017,Huddersfield
83,Burnley,21 Oct 2017,Man City
84,Crystal Palace,21 Oct 2017,Newcastle
85,West Brom,21 Oct 2017,Southampton
86,Bournemouth,21 Oct 2017,Stoke
87,Leicester,21 Oct 2017,Swansea
88,Liverpool,21 Oct 2017,Tottenham
89,Brighton,21 Oct 2017,West Ham
90,Swansea,28 Oct 2017,Arsenal
91,Chelsea,28 Oct 2017,Bournemouth
92,Southampton,28 Oct 2017,Brighton
93,Newcastle,28 Oct 2017,Burnley
94,West Ham,28 Oct 2017,Crystal Palace
95,Everton,28 Oct 2017,Leicester
96,Huddersfield,28 Oct 2017,Liverpool
97,Tottenham,28 Oct 2017,Man United
98,Stoke,28 Oct 2017,Watford
99,Man City,28 Oct 2017,West Brom
100,Man United,04 Nov 2017,Chelsea
101,Watford,04 Nov 2017,Everton
102,West Brom,04 Nov 2017,Huddersfield
103,Arsenal,04 Nov 2017,Man City
104,Bournemouth,04 Nov 2017,Newcastle
105,Burnley,04 Nov 2017,Southampton
106,Leicester,04 Nov 2017,Stoke
107,Brighton,04 Nov 2017,Swansea
108,Crystal Palace,04 Nov 2017,Tottenham
109,Liverpool,04 Nov 2017,West Ham
110,Tottenham,18 Nov 2017,Arsenal
111,Huddersfield,18 Nov 2017,Bournemouth
112,Stoke,18 Nov 2017,Brighton
113,Swansea,18 Nov 2017,Burnley
114,Everton,18 Nov 2017,Crystal Palace
115,Man City,18 Nov 2017,Leicester
116,Southampton,18 Nov 2017,Liverpool
117,Newcastle,18 Nov 2017,Man United
118,West Ham,18 Nov 2017,Watford
119,Chelsea,18 Nov 2017,West Brom
120,Arsenal,25 Nov 2017,Burnley
121,Stoke,25 Nov 2017,Crystal Palace
122,Man City,25 Nov 2017,Huddersfield
123,Chelsea,25 Nov 2017,Liverpool
124,Brighton,25 Nov 2017,Man United
125,Watford,25 Nov 2017,Newcastle
126,Everton,25 Nov 2017,Southampton
127,Bournemouth,25 Nov 2017,Swansea
128,West Brom,25 Nov 2017,Tottenham
129,Leicester,25 Nov 2017,West Ham
130,Southampton,29 Nov 2017,Man City
131,Liverpool,29 Nov 2017,Stoke
132,Swansea,29 Nov 2017,Chelsea
133,West Ham,29 Nov 2017,Everton
134,Newcastle,29 Nov 2017,West Brom
135,Huddersfield,29 Nov 2017,Arsenal
136,Burnley,29 Nov 2017,Bournemouth
137,Crystal Palace,29 Nov 2017,Brighton
138,Tottenham,29 Nov 2017,Leicester
139,Man United,29 Nov 2017,Watford
140,Man United,02 Dec 2017,Arsenal
141,Southampton,02 Dec 2017,Bournemouth
142,Liverpool,02 Dec 2017,Brighton
143,Newcastle,02 Dec 2017,Chelsea
144,Huddersfield,02 Dec 2017,Everton
145,Burnley,02 Dec 2017,Leicester
146,West Ham,02 Dec 2017,Man City
147,Swansea,02 Dec 2017,Stoke
148,Tottenham,02 Dec 2017,Watford
149,Crystal Palace,02 Dec 2017,West Brom
150,Watford,09 Dec 2017,Burnley
151,Bournemouth,09 Dec 2017,Crystal Palace
152,Brighton,09 Dec 2017,Huddersfield
153,Everton,09 Dec 2017,Liverpool
154,Man City,09 Dec 2017,Man United
155,Leicester,09 Dec 2017,Newcastle
156,Arsenal,09 Dec 2017,Southampton
157,West Brom,09 Dec 2017,Swansea
158,Stoke,09 Dec 2017,Tottenham
159,Chelsea,09 Dec 2017,West Ham
160,West Brom,13 Dec 2017,Liverpool
161,Brighton,13 Dec 2017,Tottenham
162,Everton,13 Dec 2017,Newcastle
163,Leicester,13 Dec 2017,Southampton
164,Watford,13 Dec 2017,Crystal Palace
165,Bournemouth,13 Dec 2017,Man United
166,Stoke,13 Dec 2017,Burnley
167,Chelsea,13 Dec 2017,Huddersfield
168,Man City,13 Dec 2017,Swansea
169,Arsenal,13 Dec 2017,West Ham
170,Newcastle,16 Dec 2017,Arsenal
171,Liverpool,16 Dec 2017,Bournemouth
172,Burnley,16 Dec 2017,Brighton
173,Southampton,16 Dec 2017,Chelsea
174,Swansea,16 Dec 2017,Everton
175,Crystal Palace,16 Dec 2017,Leicester
176,Tottenham,16 Dec 2017,Man City
177,West Ham,16 Dec 2017,Stoke
178,Huddersfield,16 Dec 2017,Watford
179,Man United,16 Dec 2017,West Brom
180,Liverpool,23 Dec 2017,Arsenal
181,Watford,23 Dec 2017,Brighton
182,Tottenham,23 Dec 2017,Burnley
183,Chelsea,23 Dec 2017,Everton
184,Man United,23 Dec 2017,Leicester
185,Bournemouth,23 Dec 2017,Man City
186,Huddersfield,23 Dec 2017,Southampton
187,West Brom,23 Dec 2017,Stoke
188,Crystal Palace,23 Dec 2017,Swansea
189,Newcastle,23 Dec 2017,West Ham
190,West Ham,26 Dec 2017,Bournemouth
191,Brighton,26 Dec 2017,Chelsea
192,Arsenal,26 Dec 2017,Crystal Palace
193,Stoke,26 Dec 2017,Huddersfield
194,Swansea,26 Dec 2017,Liverpool
195,Burnley,26 Dec 2017,Man United
196,Man City,26 Dec 2017,Newcastle
197,Southampton,26 Dec 2017,Tottenham
198,Leicester,26 Dec 2017,Watford
199,Everton,26 Dec 2017,West Brom
200,Everton,30 Dec 2017,Bournemouth
201,Stoke,30 Dec 2017,Chelsea
202,Man City,30 Dec 2017,Crystal Palace
203,Burnley,30 Dec 2017,Huddersfield
204,Leicester,30 Dec 2017,Liverpool
205,Southampton,30 Dec 2017,Man United
206,Brighton,30 Dec 2017,Newcastle
207,West Ham,30 Dec 2017,Tottenham
208,Swansea,30 Dec 2017,Watford
209,Arsenal,30 Dec 2017,West Brom
210,Chelsea,01 Jan 2018,Arsenal
211,Bournemouth,01 Jan 2018,Brighton
212,Liverpool,01 Jan 2018,Burnley
213,Man United,01 Jan 2018,Everton
214,Huddersfield,01 Jan 2018,Leicester
215,Watford,01 Jan 2018,Man City
216,Crystal Palace,01 Jan 2018,Southampton
217,Newcastle,01 Jan 2018,Stoke
218,Tottenham,01 Jan 2018,Swansea
219,West Brom,01 Jan 2018,West Ham
220,Arsenal,13 Jan 2018,Bournemouth
221,Leicester,13 Jan 2018,Chelsea
222,Burnley,13 Jan 2018,Crystal Palace
223,West Ham,13 Jan 2018,Huddersfield
224,Man City,13 Jan 2018,Liverpool
225,Stoke,13 Jan 2018,Man United
226,Swansea,13 Jan 2018,Newcastle
227,Everton,13 Jan 2018,Tottenham
228,Southampton,13 Jan 2018,Watford
229,Brighton,13 Jan 2018,West Brom
230,Crystal Palace,20 Jan 2018,Arsenal
231,Chelsea,20 Jan 2018,Brighton
232,Man United,20 Jan 2018,Burnley
233,West Brom,20 Jan 2018,Everton
234,Watford,20 Jan 2018,Leicester
235,Newcastle,20 Jan 2018,Man City
236,Tottenham,20 Jan 2018,Southampton
237,Huddersfield,20 Jan 2018,Stoke
238,Liverpool,20 Jan 2018,Swansea
239,Bournemouth,20 Jan 2018,West Ham
240,West Brom,31 Jan 2018,Man City
241,Watford,31 Jan 2018,Stoke
242,Man United,31 Jan 2018,Tottenham
243,Bournemouth,31 Jan 2018,Chelsea
244,Leicester,31 Jan 2018,Everton
245,Burnley,31 Jan 2018,Newcastle
246,Brighton,31 Jan 2018,Southampton
247,Liverpool,31 Jan 2018,Huddersfield
248,Arsenal,31 Jan 2018,Swansea
249,Crystal Palace,31 Jan 2018,West Ham
250,Everton,03 Feb 2018,Arsenal
251,Stoke,03 Feb 2018,Bournemouth
252,West Ham,03 Feb 2018,Brighton
253,Man City,03 Feb 2018,Burnley
254,Newcastle,03 Feb 2018,Crystal Palace
255,Swansea,03 Feb 2018,Leicester
256,Tottenham,03 Feb 2018,Liverpool
257,Huddersfield,03 Feb 2018,Man United
258,Chelsea,03 Feb 2018,Watford
259,Southampton,03 Feb 2018,West Brom
260,West Brom,10 Feb 2018,Chelsea
261,Crystal Palace,10 Feb 2018,Everton
262,Bournemouth,10 Feb 2018,Huddersfield
263,Leicester,10 Feb 2018,Man City
264,Man United,10 Feb 2018,Newcastle
265,Liverpool,10 Feb 2018,Southampton
266,Brighton,10 Feb 2018,Stoke
267,Burnley,10 Feb 2018,Swansea
268,Arsenal,10 Feb 2018,Tottenham
269,Watford,10 Feb 2018,West Ham
270,Man City,24 Feb 2018,Arsenal
271,Newcastle,24 Feb 2018,Bournemouth
272,Swansea,24 Feb 2018,Brighton
273,Southampton,24 Feb 2018,Burnley
274,Tottenham,24 Feb 2018,Crystal Palace
275,Stoke,24 Feb 2018,Leicester
276,West Ham,24 Feb 2018,Liverpool
